InvoiceDate,count
2010-05-12 16:48:00,2
2010-11-24 15:55:00,2
2010-10-04 16:21:00,2
2010-07-09 10:03:00,2
2010-05-28 16:26:00,2
2010-05-14 12:14:00,2
2010-03-03 12:09:00,2
2010-03-11 14:08:00,2
2009-12-17 14:26:00,2
2010-10-05 08:00:00,2
2010-06-16 17:00:00,2
2010-11-24 15:52:00,2
2010-11-23 12:03:00,2
2009-12-17 17:58:00,2
2010-11-25 10:26:00,2
2009-12-15 11:22:00,2
2009-12-15 10:10:00,2
2010-06-16 16:34:00,2
2009-12-21 12:01:00,2
2010-11-09 10:15:00,1
2010-11-22 10:02:00,1
2010-11-09 13:55:00,1
2010-11-17 13:01:00,1
2009-12-23 10:29:00,1
2010-06-09 10:44:00,1
2010-12-03 16:50:00,1
2010-01-21 10:48:00,1
2009-12-17 17:51:00,1
2010-06-16 11:47:00,1
2010-01-21 11:01:00,1
2010-06-23 16:31:00,1
2010-01-21 10:46:00,1
2010-05-25 16:05:00,1
2010-06-09 15:56:00,1
2009-12-23 11:22:00,1
2009-12-05 14:00:00,1
2010-12-06 12:31:00,1
2010-05-28 13:07:00,1
2010-06-23 16:54:00,1
2010-12-03 12:41:00,1
2010-01-20 13:29:00,1
2010-12-06 12:35:00,1
2010-06-17 14:10:00,1
2009-12-03 18:28:00,1
2010-01-21 10:17:00,1
2010-05-25 16:54:00,1
2010-11-09 10:44:00,1
2010-01-20 13:35:00,1
2010-06-23 13:35:00,1
2010-12-03 16:37:00,1
2010-11-17 13:31:00,1
2009-12-17 18:45:00,1
2009-12-23 14:37:00,1
2009-12-03 18:12:00,1
2009-12-17 18:44:00,1
2010-01-04 09:53:00,1
2010-06-16 11:40:00,1
2010-11-09 18:09:00,1
2010-11-22 12:39:00,1
2010-06-09 10:57:00,1
2010-06-09 15:54:00,1
2010-06-09 10:55:00,1
2009-12-03 18:29:00,1
2010-12-03 13:12:00,1
2009-12-05 13:13:00,1
2010-12-03 13:10:00,1
2010-12-06 11:47:00,1
2010-11-09 10:32:00,1
2010-06-09 10:54:00,1
2010-12-06 12:00:00,1
2010-11-09 13:52:00,1
2009-12-17 18:04:00,1
2009-12-03 18:26:00,1
2010-05-27 15:06:00,1
2010-11-17 12:01:00,1
2010-01-19 16:38:00,1
2010-05-27 20:26:00,1
2010-12-06 12:36:00,1
2010-11-10 09:03:00,1
2009-12-06 15:21:00,1
2009-12-23 12:18:00,1
2010-12-03 11:41:00,1
2010-06-04 10:12:00,1
2010-06-04 15:07:00,1
2009-12-17 17:39:00,1
2009-12-17 19:11:00,1
2010-05-25 13:25:00,1
2010-12-06 14:22:00,1
2010-11-08 16:32:00,1
2010-11-10 09:47:00,1
2010-06-04 14:51:00,1
2010-06-16 11:51:00,1
2009-12-17 19:06:00,1
2010-11-22 12:56:00,1
2009-12-03 14:43:00,1
2009-12-03 15:37:00,1
2009-12-22 15:14:00,1
2009-12-06 10:57:00,1
2009-12-17 19:15:00,1
2010-05-25 13:08:00,1
2009-12-17 18:01:00,1
2010-05-27 15:08:00,1
2009-12-23 13:46:00,1
2010-01-19 12:53:00,1
2010-06-09 17:34:00,1
2010-12-06 15:03:00,1
2010-11-21 15:45:00,1
2010-06-16 10:45:00,1
2010-06-23 12:35:00,1
2009-12-17 18:00:00,1
2010-01-19 13:27:00,1
2009-12-03 13:58:00,1
2010-12-06 14:37:00,1
2010-06-17 14:11:00,1
2009-12-03 15:48:00,1
2010-01-21 12:27:00,1
2010-05-28 07:45:00,1
2010-06-04 13:01:00,1
2010-11-17 11:53:00,1
2010-06-04 14:24:00,1
2010-01-19 14:37:00,1
2010-01-19 16:36:00,1
2010-06-04 10:16:00,1
2010-11-17 16:00:00,1
2010-06-04 13:02:00,1
2010-06-04 10:15:00,1
2010-11-22 09:16:00,1
2009-12-22 15:40:00,1
2010-01-21 11:21:00,1
2010-05-25 14:26:00,1
2010-06-09 14:03:00,1
2009-12-03 17:48:00,1
2010-05-28 12:57:00,1
2010-05-28 07:41:00,1
2010-06-09 16:54:00,1
2010-11-10 09:39:00,1
2009-12-06 12:09:00,1
2010-11-10 09:40:00,1
2009-12-17 19:04:00,1
2010-12-06 13:32:00,1
2010-05-25 13:44:00,1
2009-12-03 15:52:00,1
2009-12-17 18:54:00,1
2010-06-09 16:53:00,1
2010-11-09 14:43:00,1
2009-12-03 16:06:00,1
2009-12-03 16:11:00,1
2010-06-09 09:41:00,1
2010-12-03 17:21:00,1
2009-12-17 18:47:00,1
2010-11-22 10:47:00,1
2010-11-09 15:25:00,1
2010-11-09 18:06:00,1
2010-11-09 16:35:00,1
2010-11-17 12:24:00,1
2010-06-17 14:56:00,1
2010-01-20 16:37:00,1
2010-12-05 15:49:00,1
2010-11-09 16:38:00,1
2010-12-06 15:07:00,1
2010-06-17 14:54:00,1
2009-12-17 17:53:00,1
2010-06-09 12:40:00,1
2009-12-06 13:00:00,1
2010-01-20 16:20:00,1
2009-12-23 10:00:00,1
2010-01-20 10:28:00,1
2010-05-25 16:23:00,1
2010-01-20 16:47:00,1
2009-12-17 18:23:00,1
2010-12-03 15:29:00,1
2010-12-05 12:58:00,1
2010-01-20 11:12:00,1
2009-12-06 13:21:00,1
2010-11-09 16:48:00,1
2009-12-04 16:24:00,1
2010-11-22 11:32:00,1
2009-12-06 13:20:00,1
2009-12-04 11:59:00,1
2010-12-05 13:09:00,1
2009-12-04 15:53:00,1
2010-06-16 11:08:00,1
2010-11-17 12:22:00,1
2010-11-22 14:21:00,1
2010-06-09 12:21:00,1
2009-12-04 12:01:00,1
2010-11-09 13:10:00,1
2010-11-09 12:28:00,1
2009-12-17 18:39:00,1
2009-12-17 17:50:00,1
2010-06-09 13:02:00,1
2010-12-03 15:39:00,1
2010-01-20 14:21:00,1
2010-12-05 13:53:00,1
2009-12-04 14:49:00,1
2010-11-22 12:13:00,1
2010-11-22 12:19:00,1
2010-06-04 10:23:00,1
2010-01-20 14:16:00,1
2009-12-04 13:51:00,1
2009-12-04 14:40:00,1
2009-12-17 18:12:00,1
2010-06-04 10:24:00,1
2010-05-28 14:30:00,1
2010-01-20 14:22:00,1
2010-11-09 12:47:00,1
2010-01-20 14:50:00,1
2009-12-04 15:48:00,1
2009-12-23 16:02:00,1
2010-06-09 12:42:00,1
2010-12-03 15:42:00,1
2009-12-17 18:18:00,1
2010-12-03 15:34:00,1
2010-12-03 15:35:00,1
2010-01-20 10:53:00,1
2009-12-04 12:31:00,1
2010-01-20 14:46:00,1
2010-01-20 14:43:00,1
2010-11-09 15:49:00,1
2010-12-03 15:37:00,1
2010-05-25 16:46:00,1
2009-12-04 12:29:00,1
2010-11-09 15:30:00,1
2010-05-25 16:52:00,1
2009-12-06 13:38:00,1
2010-11-09 15:27:00,1
2010-01-04 09:24:00,1
2009-12-23 10:10:00,1
2010-06-04 12:05:00,1
2009-12-04 10:28:00,1
2010-06-23 16:14:00,1
2009-12-23 16:58:00,1
2010-11-22 11:10:00,1
2010-12-06 10:38:00,1
2009-12-04 10:39:00,1
2010-11-22 11:11:00,1
2009-12-23 16:01:00,1
2010-01-20 13:43:00,1
2009-12-05 10:11:00,1
2010-11-09 17:24:00,1
2010-06-04 12:06:00,1
2009-12-04 09:44:00,1
2010-12-06 08:43:00,1
2010-05-25 16:50:00,1
2010-11-09 15:24:00,1
2010-12-05 12:02:00,1
2010-06-16 11:11:00,1
2010-05-27 16:02:00,1
2010-11-09 18:05:00,1
2010-11-09 10:50:00,1
2010-11-09 13:04:00,1
2009-12-04 09:37:00,1
2009-12-17 17:43:00,1
2010-06-04 12:54:00,1
2010-12-05 12:09:00,1
2010-01-04 09:43:00,1
2009-12-04 09:29:00,1
2010-12-06 10:46:00,1
2010-06-09 15:52:00,1
2009-12-23 10:04:00,1
2009-12-06 12:46:00,1
2010-05-25 16:49:00,1
2010-11-09 13:21:00,1
2009-12-06 12:06:00,1
2010-12-06 09:31:00,1
2010-06-04 12:03:00,1
2010-12-06 09:20:00,1
2010-12-06 08:44:00,1
2010-11-09 15:29:00,1
2010-12-03 14:19:00,1
2010-11-09 11:55:00,1
2010-05-25 16:53:00,1
2010-11-09 11:56:00,1
2010-11-22 14:29:00,1
2010-01-20 17:11:00,1
2010-01-20 16:54:00,1
2010-06-23 15:45:00,1
2010-01-20 13:48:00,1
2010-06-16 11:07:00,1
2010-06-04 12:04:00,1
2009-12-06 13:41:00,1
2010-11-09 11:42:00,1
2010-01-20 10:10:00,1
2009-12-17 18:08:00,1
2009-12-17 17:44:00,1
2010-12-06 09:40:00,1
2010-05-27 18:19:00,1
2010-06-09 13:43:00,1
2009-12-06 13:43:00,1
2010-01-20 13:46:00,1
2010-11-22 13:12:00,1
2010-05-27 13:46:00,1
2009-12-04 10:52:00,1
2010-06-09 13:39:00,1
2010-01-21 17:32:00,1
2010-01-21 12:59:00,1
2010-06-08 08:37:00,1
2010-06-24 14:48:00,1
2009-12-01 14:48:00,1
2010-11-18 15:19:00,1
2009-12-01 14:53:00,1
2010-12-09 10:44:00,1
2010-05-28 08:42:00,1
2009-12-01 15:19:00,1
2010-11-19 13:46:00,1
2010-06-07 11:02:00,1
2010-11-07 10:26:00,1
2010-11-19 13:50:00,1
2010-01-25 14:04:00,1
2009-12-01 15:42:00,1
2010-01-25 13:21:00,1
2010-06-07 11:01:00,1
2009-12-01 16:05:00,1
2010-06-17 11:24:00,1
2009-12-22 12:02:00,1
2010-06-07 11:00:00,1
2010-05-25 09:17:00,1
2010-01-25 12:07:00,1
2010-11-18 14:34:00,1
2010-01-25 11:15:00,1
2010-06-16 16:59:00,1
2010-11-05 17:33:00,1
2009-12-21 12:05:00,1
2010-06-24 15:13:00,1
2010-05-24 16:56:00,1
2009-12-01 13:52:00,1
2010-06-24 15:26:00,1
2010-11-05 16:05:00,1
2010-06-17 09:25:00,1
2009-12-01 14:17:00,1
2010-11-05 16:18:00,1
2010-11-19 12:54:00,1
2010-06-07 16:15:00,1
2010-11-05 16:25:00,1
2010-11-05 16:29:00,1
2009-12-21 12:10:00,1
2010-12-09 12:11:00,1
2010-06-17 11:21:00,1
2010-11-05 16:30:00,1
2009-12-01 14:20:00,1
2009-12-21 12:18:00,1
2010-01-25 15:29:00,1
2009-12-01 14:27:00,1
2010-11-19 13:19:00,1
2010-11-05 17:16:00,1
2010-12-09 11:45:00,1
2010-12-08 18:09:00,1
2010-12-08 17:08:00,1
2010-06-07 11:18:00,1
2010-01-25 11:11:00,1
2010-12-08 14:57:00,1
2010-12-08 14:53:00,1
2009-12-21 11:14:00,1
2010-06-16 16:01:00,1
2009-12-21 11:13:00,1
2010-12-08 14:20:00,1
2010-06-16 14:52:00,1
2010-01-24 12:28:00,1
2010-12-08 14:10:00,1
2009-12-21 10:10:00,1
2010-11-07 12:23:00,1
2010-05-28 08:04:00,1
2010-06-24 13:40:00,1
2010-12-08 13:43:00,1
2010-06-24 13:33:00,1
2009-12-21 09:49:00,1
2010-11-19 15:00:00,1
2009-12-02 10:34:00,1
2010-06-08 11:57:00,1
2010-11-19 15:02:00,1
2010-06-17 11:33:00,1
2009-12-21 09:38:00,1
2009-12-02 10:46:00,1
2009-12-22 13:20:00,1
2010-12-08 14:58:00,1
2010-11-19 14:17:00,1
2010-01-25 09:45:00,1
2009-12-01 16:48:00,1
2009-12-01 17:26:00,1
2010-11-19 14:00:00,1
2010-11-07 11:12:00,1
2009-12-01 17:39:00,1
2010-12-08 16:29:00,1
2009-12-22 12:04:00,1
2010-05-28 08:06:00,1
2010-11-19 14:11:00,1
2009-12-22 13:18:00,1
2009-12-01 17:43:00,1
2010-12-08 15:01:00,1
2010-06-24 14:00:00,1
2010-12-08 16:00:00,1
2009-12-01 17:50:00,1
2009-12-01 18:02:00,1
2010-06-07 10:40:00,1
2010-06-08 10:26:00,1
2010-06-08 10:38:00,1
2010-12-08 15:10:00,1
2010-06-24 13:53:00,1
2010-06-08 10:39:00,1
2010-11-05 15:22:00,1
2010-12-09 13:04:00,1
2010-06-16 14:36:00,1
2010-11-19 10:32:00,1
2010-01-26 10:24:00,1
2010-01-26 10:23:00,1
2010-11-18 19:29:00,1
2010-05-24 15:44:00,1
2010-12-09 15:38:00,1
2010-12-09 15:36:00,1
2009-12-22 11:23:00,1
2009-12-22 11:28:00,1
2009-12-01 11:44:00,1
2010-01-26 10:22:00,1
2010-06-17 11:09:00,1
2009-12-22 10:04:00,1
2010-06-24 16:21:00,1
2009-12-01 11:46:00,1
2010-06-07 15:29:00,1
2010-06-24 16:18:00,1
2009-12-01 11:48:00,1
2009-12-22 11:31:00,1
2010-11-05 13:26:00,1
2010-11-05 13:30:00,1
2010-11-19 10:30:00,1
2010-12-09 15:13:00,1
2010-05-28 08:16:00,1
2010-06-07 15:08:00,1
2010-01-26 10:26:00,1
2010-11-18 19:49:00,1
2010-01-26 10:33:00,1
2009-12-01 09:55:00,1
2009-12-01 10:10:00,1
2010-01-26 10:39:00,1
2010-12-09 17:32:00,1
2009-12-22 10:54:00,1
2010-12-09 17:18:00,1
2010-11-19 08:26:00,1
2010-01-26 10:36:00,1
2009-12-22 10:48:00,1
2010-11-19 08:10:00,1
2010-11-05 12:02:00,1
2010-12-09 15:54:00,1
2009-12-22 10:43:00,1
2009-12-22 10:40:00,1
2010-06-07 13:00:00,1
2010-06-07 12:45:00,1
2009-12-01 10:53:00,1
2009-12-01 10:55:00,1
2010-11-19 09:41:00,1
2010-12-09 16:11:00,1
2009-12-01 11:10:00,1
2010-11-19 10:00:00,1
2010-12-09 15:00:00,1
2010-12-09 14:57:00,1
2010-11-05 15:19:00,1
2010-01-26 10:19:00,1
2010-11-18 17:34:00,1
2010-11-19 11:34:00,1
2010-12-09 13:44:00,1
2010-11-19 11:35:00,1
2009-12-22 09:38:00,1
2009-12-01 13:40:00,1
2010-11-05 14:27:00,1
2010-11-05 14:28:00,1
2010-12-09 13:28:00,1
2010-11-18 17:07:00,1
2010-12-09 13:22:00,1
2010-11-19 11:50:00,1
2010-11-05 14:37:00,1
2010-12-09 13:13:00,1
2010-12-09 13:12:00,1
2009-12-22 09:27:00,1
2009-12-21 17:24:00,1
2010-12-09 13:09:00,1
2010-11-19 12:02:00,1
2009-12-01 13:48:00,1
2010-01-25 16:14:00,1
2010-01-25 16:01:00,1
2010-11-05 15:11:00,1
2009-12-01 13:14:00,1
2010-11-05 14:13:00,1
2010-12-09 13:58:00,1
2010-01-26 09:52:00,1
2009-12-01 11:56:00,1
2009-12-01 12:09:00,1
2010-11-19 10:43:00,1
2010-01-26 10:18:00,1
2010-05-28 08:17:00,1
2010-12-09 14:47:00,1
2010-12-09 14:45:00,1
2010-05-28 08:19:00,1
2010-06-24 16:07:00,1
2010-06-17 11:10:00,1
2010-11-05 14:10:00,1
2010-06-07 15:51:00,1
2009-12-22 10:03:00,1
2009-12-22 09:59:00,1
2010-12-09 14:30:00,1
2010-12-09 14:29:00,1
2010-06-07 12:22:00,1
2009-12-01 12:35:00,1
2009-12-01 12:44:00,1
2010-12-09 14:12:00,1
2010-12-09 14:11:00,1
2010-06-17 10:19:00,1
2010-11-07 12:48:00,1
2010-06-24 12:51:00,1
2009-12-18 10:09:00,1
2009-12-22 14:25:00,1
2010-01-21 17:06:00,1
2009-12-18 12:24:00,1
2010-05-28 11:17:00,1
2010-01-21 17:02:00,1
2010-12-07 10:51:00,1
2010-12-07 10:43:00,1
2010-12-07 10:33:00,1
2010-11-08 12:34:00,1
2010-01-21 17:00:00,1
2010-05-28 11:50:00,1
2010-06-08 16:39:00,1
2009-12-03 12:09:00,1
2010-11-08 12:54:00,1
2010-05-25 10:53:00,1
2009-12-18 11:10:00,1
2009-12-03 12:15:00,1
2009-12-18 10:57:00,1
2010-12-07 10:04:00,1
2010-06-08 16:45:00,1
2009-12-03 12:29:00,1
2010-01-21 16:50:00,1
2009-12-03 12:30:00,1
2010-01-21 16:41:00,1
2010-05-25 10:20:00,1
2010-01-21 17:14:00,1
2010-05-25 10:19:00,1
2010-01-22 09:13:00,1
2010-06-08 15:57:00,1
2010-12-07 12:41:00,1
2009-12-18 14:00:00,1
2010-06-24 12:01:00,1
2010-12-07 12:34:00,1
2010-01-22 09:40:00,1
2010-12-07 12:31:00,1
2009-12-18 13:53:00,1
2010-01-22 09:39:00,1
2010-01-22 09:20:00,1
2010-11-08 11:14:00,1
2010-01-21 17:27:00,1
2009-12-18 13:47:00,1
2009-12-18 13:09:00,1
2010-05-28 10:44:00,1
2010-12-07 12:00:00,1
2010-06-04 15:45:00,1
2010-06-08 16:22:00,1
2010-06-17 12:07:00,1
2010-11-08 12:00:00,1
2010-06-16 10:37:00,1
2010-06-04 15:13:00,1
2010-05-25 11:07:00,1
2010-11-18 10:30:00,1
2009-12-03 10:23:00,1
2010-11-08 13:38:00,1
2010-01-21 14:51:00,1
2010-12-06 16:05:00,1
2009-12-03 13:04:00,1
2010-06-24 10:58:00,1
2009-12-03 13:05:00,1
2010-12-06 15:37:00,1
2010-06-16 11:55:00,1
2010-12-06 15:36:00,1
2010-05-25 12:27:00,1
2009-12-18 10:49:00,1
2009-12-18 10:47:00,1
2009-12-18 10:11:00,1
2010-11-08 15:00:00,1
2010-01-21 13:45:00,1
2010-06-08 16:52:00,1
2010-01-21 13:36:00,1
2010-11-18 09:46:00,1
2010-05-28 12:21:00,1
2010-06-08 16:53:00,1
2010-11-21 15:11:00,1
2010-12-06 15:12:00,1
2010-12-06 15:10:00,1
2009-12-18 10:10:00,1
2010-06-16 11:58:00,1
2010-06-24 11:02:00,1
2010-06-08 16:48:00,1
2010-11-18 10:12:00,1
2010-11-18 10:23:00,1
2010-12-07 09:31:00,1
2010-05-25 11:25:00,1
2010-12-07 09:30:00,1
2010-11-08 13:54:00,1
2010-05-25 11:28:00,1
2010-11-18 10:19:00,1
2010-01-21 16:39:00,1
2010-12-07 09:27:00,1
2010-12-07 09:23:00,1
2010-06-04 15:08:00,1
2010-05-25 12:15:00,1
2010-01-21 16:25:00,1
2010-11-08 14:06:00,1
2009-12-18 10:55:00,1
2010-12-07 08:57:00,1
2010-12-07 08:42:00,1
2010-11-08 14:16:00,1
2009-12-22 15:01:00,1
2009-12-18 10:54:00,1
2010-12-06 17:01:00,1
2010-11-21 14:19:00,1
2009-12-22 13:49:00,1
2010-06-08 15:37:00,1
2010-11-19 15:51:00,1
2010-05-28 10:15:00,1
2010-06-08 12:46:00,1
2010-06-08 12:47:00,1
2010-01-22 15:54:00,1
2009-12-20 14:45:00,1
2010-06-08 12:48:00,1
2009-12-20 14:44:00,1
2010-11-07 13:51:00,1
2010-06-08 12:51:00,1
2009-12-02 13:25:00,1
2010-05-28 09:57:00,1
2010-12-08 10:26:00,1
2010-01-22 15:46:00,1
2010-01-22 15:41:00,1
2009-12-02 13:58:00,1
2010-01-22 15:40:00,1
2010-05-28 10:14:00,1
2010-05-28 08:00:00,1
2009-12-02 14:22:00,1
2010-11-07 14:18:00,1
2009-12-20 12:05:00,1
2010-12-08 09:55:00,1
2009-12-02 14:45:00,1
2010-06-06 13:48:00,1
2010-01-22 15:59:00,1
2010-11-18 13:07:00,1
2010-01-22 16:46:00,1
2010-01-22 17:11:00,1
2009-12-02 11:09:00,1
2010-01-22 17:32:00,1
2010-11-19 16:33:00,1
2010-11-19 16:38:00,1
2009-12-20 15:09:00,1
2009-12-02 11:36:00,1
2010-11-19 16:42:00,1
2010-11-18 13:20:00,1
2010-11-19 16:52:00,1
2010-01-22 17:14:00,1
2010-11-19 16:56:00,1
2010-06-08 12:45:00,1
2010-05-28 08:03:00,1
2010-06-08 12:32:00,1
2010-06-16 14:33:00,1
2010-12-08 12:09:00,1
2009-12-02 12:34:00,1
2010-12-08 12:03:00,1
2009-12-02 12:42:00,1
2010-12-08 11:43:00,1
2010-06-06 14:18:00,1
2010-01-22 16:47:00,1
2009-12-02 14:49:00,1
2010-06-08 13:19:00,1
2010-06-08 15:27:00,1
2010-06-06 11:40:00,1
2010-11-07 16:21:00,1
2010-06-24 12:12:00,1
2010-11-18 11:52:00,1
2010-12-07 15:08:00,1
2010-05-28 10:37:00,1
2010-01-22 11:42:00,1
2010-11-08 09:18:00,1
2009-12-03 09:40:00,1
2009-12-03 09:41:00,1
2010-11-21 12:51:00,1
2010-05-25 10:01:00,1
2010-11-08 09:35:00,1
2009-12-03 09:47:00,1
2010-01-22 10:18:00,1
2010-06-06 10:52:00,1
2010-06-08 15:00:00,1
2009-12-03 09:57:00,1
2010-12-07 13:25:00,1
2010-06-24 12:09:00,1
2010-11-18 11:37:00,1
2010-12-07 13:23:00,1
2010-01-22 10:09:00,1
2010-06-06 10:33:00,1
2010-12-07 15:29:00,1
2009-12-02 16:22:00,1
2010-05-28 10:33:00,1
2010-06-06 11:23:00,1
2010-01-22 14:41:00,1
2010-11-21 11:40:00,1
2010-12-08 08:12:00,1
2009-12-22 13:34:00,1
2010-12-07 17:05:00,1
2010-06-08 14:01:00,1
2010-01-22 14:08:00,1
2009-12-18 17:47:00,1
2010-01-22 14:06:00,1
2010-12-07 16:21:00,1
2010-01-22 13:43:00,1
2010-06-24 12:21:00,1
2010-12-07 15:51:00,1
2010-12-07 15:49:00,1
2010-01-22 13:41:00,1
2010-01-22 13:38:00,1
2009-12-22 13:41:00,1
2010-12-07 15:41:00,1
2010-01-22 13:35:00,1
2010-01-22 13:30:00,1
2009-12-02 15:29:00,1
2010-06-08 14:11:00,1
2009-12-07 09:24:00,1
2010-12-02 14:25:00,1
2009-12-07 09:45:00,1
2009-12-10 12:32:00,1
2010-11-29 11:49:00,1
2010-06-02 09:56:00,1
2010-06-11 14:36:00,1
2010-06-03 15:02:00,1
2010-06-11 14:38:00,1
2010-11-29 11:11:00,1
2010-01-07 11:42:00,1
2010-06-11 14:49:00,1
2010-11-12 14:34:00,1
2010-11-24 14:09:00,1
2009-12-15 14:07:00,1
2010-11-24 14:26:00,1
2010-11-12 14:39:00,1
2010-01-12 15:51:00,1
2009-12-10 14:10:00,1
2010-11-29 10:22:00,1
2010-06-03 13:37:00,1
2010-06-11 15:23:00,1
2010-11-29 09:43:00,1
2010-05-26 11:42:00,1
2009-12-10 14:34:00,1
2010-11-29 09:32:00,1
2010-11-29 09:31:00,1
2010-11-12 14:30:00,1
2010-06-02 09:55:00,1
2010-01-12 15:01:00,1
2010-06-03 15:03:00,1
2010-11-16 12:33:00,1
2009-12-10 10:00:00,1
2010-06-11 13:35:00,1
2010-11-16 12:31:00,1
2010-01-12 16:56:00,1
2010-11-29 12:43:00,1
2010-11-24 13:44:00,1
2009-12-10 11:09:00,1
2010-06-21 13:45:00,1
2010-01-12 16:46:00,1
2009-12-10 11:23:00,1
2009-12-10 11:25:00,1
2010-06-03 15:05:00,1
2009-12-10 11:45:00,1
2010-11-12 13:55:00,1
2010-01-12 16:39:00,1
2010-06-14 13:20:00,1
2010-01-12 16:35:00,1
2009-12-10 11:50:00,1
2010-05-26 11:09:00,1
2010-05-26 11:20:00,1
2009-12-10 11:58:00,1
2010-05-26 11:23:00,1
2010-06-11 15:31:00,1
2010-11-24 14:33:00,1
2010-11-12 13:03:00,1
2010-11-12 17:01:00,1
2010-11-12 17:32:00,1
2010-06-11 16:06:00,1
2010-06-11 16:08:00,1
2010-06-03 13:22:00,1
2010-11-14 09:59:00,1
2009-12-10 18:48:00,1
2010-06-02 12:03:00,1
2010-01-12 10:48:00,1
2010-11-28 14:30:00,1
2010-11-14 10:14:00,1
2010-11-14 10:21:00,1
2010-01-07 12:44:00,1
2010-11-24 15:22:00,1
2009-12-10 19:05:00,1
2009-12-15 11:56:00,1
2010-05-26 13:00:00,1
2009-12-10 19:08:00,1
2010-11-16 10:07:00,1
2010-05-26 13:19:00,1
2010-06-11 16:28:00,1
2010-01-12 09:55:00,1
2009-12-10 19:16:00,1
2009-12-10 19:18:00,1
2009-12-10 18:03:00,1
2009-12-10 17:34:00,1
2010-06-11 15:34:00,1
2010-06-11 16:01:00,1
2010-01-12 14:16:00,1
2010-11-24 14:34:00,1
2010-06-11 15:44:00,1
2010-11-12 15:17:00,1
2010-06-18 10:17:00,1
2010-06-11 15:47:00,1
2010-06-11 15:57:00,1
2009-12-15 12:57:00,1
2010-01-12 11:56:00,1
2010-11-12 15:31:00,1
2010-05-26 11:58:00,1
2010-01-12 11:34:00,1
2010-06-02 11:23:00,1
2010-11-24 14:46:00,1
2010-06-11 15:59:00,1
2010-11-12 16:18:00,1
2009-12-10 15:57:00,1
2009-12-10 15:58:00,1
2010-11-28 15:12:00,1
2010-11-12 16:55:00,1
2010-11-28 15:11:00,1
2009-12-15 12:20:00,1
2009-12-15 12:18:00,1
2010-01-13 09:23:00,1
2010-11-29 13:18:00,1
2009-12-10 19:26:00,1
2010-06-03 19:19:00,1
2010-11-24 12:55:00,1
2010-11-24 12:56:00,1
2010-06-21 15:57:00,1
2010-01-13 14:25:00,1
2010-11-24 12:57:00,1
2010-01-13 14:20:00,1
2010-11-30 09:41:00,1
2010-06-21 15:55:00,1
2010-01-06 15:37:00,1
2010-01-07 10:56:00,1
2010-06-03 18:46:00,1
2010-11-12 10:24:00,1
2010-11-29 17:46:00,1
2010-01-07 10:57:00,1
2010-11-12 10:34:00,1
2010-06-21 15:21:00,1
2009-12-15 16:27:00,1
2010-01-13 13:07:00,1
2009-12-15 16:15:00,1
2010-11-29 16:48:00,1
2010-06-11 12:32:00,1
2010-01-13 13:06:00,1
2010-05-26 10:07:00,1
2010-01-13 14:48:00,1
2010-06-21 15:58:00,1
2010-11-24 13:02:00,1
2010-11-30 10:35:00,1
2010-11-11 19:36:00,1
2009-12-15 17:28:00,1
2010-11-11 19:37:00,1
2010-11-11 19:38:00,1
2010-11-11 19:40:00,1
2009-12-15 17:19:00,1
2010-06-03 19:21:00,1
2010-06-03 19:20:00,1
2009-12-09 12:46:00,1
2010-11-16 13:48:00,1
2010-11-30 10:51:00,1
2010-11-11 19:47:00,1
2010-01-06 12:35:00,1
2009-12-09 12:52:00,1
2010-11-30 10:45:00,1
2010-11-11 19:50:00,1
2010-11-11 19:51:00,1
2010-11-11 19:54:00,1
2010-06-21 15:59:00,1
2010-11-12 08:50:00,1
2009-12-15 16:32:00,1
2010-01-13 15:04:00,1
2010-01-06 13:32:00,1
2010-06-21 15:08:00,1
2010-11-29 16:34:00,1
2010-11-29 13:19:00,1
2009-12-15 15:41:00,1
2010-06-02 09:28:00,1
2010-11-29 14:37:00,1
2009-12-09 16:25:00,1
2010-11-12 12:24:00,1
2009-12-09 16:42:00,1
2010-05-26 10:13:00,1
2009-12-09 16:43:00,1
2009-12-09 16:44:00,1
2010-06-03 17:55:00,1
2010-06-03 17:44:00,1
2010-06-14 13:27:00,1
2010-06-11 13:15:00,1
2010-05-26 10:18:00,1
2010-06-03 17:33:00,1
2010-06-03 16:22:00,1
2010-01-13 10:05:00,1
2010-01-13 10:04:00,1
2010-06-03 16:17:00,1
2010-01-13 09:42:00,1
2010-06-14 13:23:00,1
2010-06-03 16:16:00,1
2010-11-16 12:39:00,1
2010-11-29 13:20:00,1
2010-06-11 12:55:00,1
2010-05-26 10:12:00,1
2009-12-15 16:06:00,1
2010-11-12 12:12:00,1
2010-11-24 13:04:00,1
2009-12-09 14:54:00,1
2010-01-13 12:10:00,1
2010-11-12 11:34:00,1
2010-01-13 12:08:00,1
2009-12-09 14:59:00,1
2010-11-29 15:49:00,1
2010-11-24 13:09:00,1
2010-11-12 11:44:00,1
2010-01-13 12:04:00,1
2010-06-11 12:37:00,1
2010-06-18 09:35:00,1
2010-01-07 11:21:00,1
2010-01-07 11:25:00,1
2009-12-15 15:48:00,1
2009-12-15 15:42:00,1
2010-11-16 12:44:00,1
2009-12-09 16:17:00,1
2010-11-29 15:19:00,1
2009-12-09 16:22:00,1
2009-12-09 16:23:00,1
2010-11-16 12:42:00,1
